popular_ranking,artist_name,decade,genre
4756,elder,10's,rock
4757,halsey,10's,pop
4758,beyoncé,00's,pop
4759,spectral wound,10's,metal
4760,anthony braxton,70's,jazz
4761,motörhead,90's,rock
4762,the blood brothers,00's,rock
4763,dimmu borgir,00's,metal
4764,fall out boy,10's,electronic
4765,panic! at the disco,10's,electronic
4766,kansas,70's,rock
4767,belle and sebastian,10's,pop
4768,the body,10's,metal
4769,einstürzende neubauten,00's,rock
4771,the internet,10's,soul_funk
4772,miles davis,60's,jazz
4773,primus,90's,rock
4774,lil b,10's,hip-hop
4775,bert jansch,60's,folk
4776,coldworld,00's,metal
4777,unknown mortal orchestra,10's,rock
4778,def leppard,80's,rock
4779,2 chainz,10's,hip-hop
4780,nala sinephro,10's,jazz
4781,twisted sister,80's,rock
4782,lovesliescrushing,90's,rock
4783,mount kimbie,10's,electronic
4784,elvis presley,60's,soul_funk
4785,cults,10's,pop
4786,between the buried and me,10's,metal
4787,bruce dickinson,90's,metal
4788,snow patrol,00's,rock
4789,marilyn manson,10's,rock
4790,my dying bride,00's,metal
4791,fates warning,80's,metal
4792,cowboy junkies,80's,folk
4793,septicflesh,00's,metal
4794,jimmy eat world,00's,rock
4795,moby grape,60's,rock
4796,the psychedelic furs,80's,rock
4797,melvins,80's,metal
4798,today is the day,00's,rock
4799,flotation toy warning,00's,rock
4800,faye webster,10's,country
4801,manowar,80's,metal
4802,this will destroy you,00's,rock
4803,mayhem,00's,metal
4804,manitoba,00's,pop
4805,dredg,00's,rock
4806,rex orange county,10's,pop
4807,afi,00's,rock
4808,insomnium,00's,metal
4809,xtc,90's,pop
4810,guru,90's,jazz
4811,haley heynderickx,10's,folk
4812,machine gun kelly,10's,rock
4813,john maus,00's,pop
4814,the caretaker,10's,electronic
4815,rxk nephew,10's,hip-hop
4816,iced earth,90's,metal
4817,bob dylan,00's,rock
4818,riverside,00's,rock
4819,dj rozwell,10's,hip-hop
4820,full of hell,10's,metal
4821,cluster,70's,rock
4822,blondie,70's,rock
4823,okkervil river,00's,rock
4824,big k.r.i.t.,10's,hip-hop
4825,beach fossils,10's,rock
4826,the koreatown oddity,10's,jazz
4827,宇多田ヒカル [hikaru utada],10's,pop
4828,青葉市子 [ichiko aoba],10's,folk
4829,leprous,10's,metal
4830,ensiferum,00's,metal
4831,lykke li,10's,pop
4832,coldplay,10's,rock
4833,ufo,70's,rock
4834,redman,90's,hip-hop
4836,ahab,00's,metal
4837,toro y moi,10's,soul_funk
4838,the mountain goats,10's,pop
4839,pharoah sanders,70's,jazz
4840,kid cudi,10's,pop
4841,spk,80's,electronic
4842,grateful dead,60's,rock
4843,dexys midnight runners,80's,soul_funk
4844,banco del mutuo soccorso,70's,rock
4845,george harrison,80's,rock
4846,the hives,00's,rock
4847,standing on the corner,10's,pop
4848,the chemical brothers,00's,electronic
4849,behemoth,00's,metal
4850,ella fitzgerald & louis armstrong,50's,jazz
4851,mc5,70's,rock
4852,xiu xiu,00's,pop
4853,johnny cash,00's,country
4854,j dilla,00's,hip-hop
4855,flume,10's,electronic
4856,oneohtrix point never,10's,electronic
4857,traffic,70's,rock
4858,scraping foetus off the wheel,80's,rock
4859,courtney barnett & kurt vile,10's,rock
4860,rich brian,10's,pop
4861,the teardrop explodes,80's,rock
4863,wolves in the throne room,10's,metal
4864,tim buckley,60's,folk
4865,everything but the girl,90's,electronic
4866,deerhoof,00's,rock
4867,john fahey,60's,folk
4868,accept,80's,metal
4869,catherine wheel,90's,rock
4870,king gizzard and the lizard wizard,10's,rock
4871,jay-z,90's,hip-hop
4872,marilyn manson,00's,rock
4873,janis joplin,60's,rock
4874,brian eno,80's,electronic
4875,dark tranquillity,00's,metal
4876,inquisition,10's,metal
4877,machinedrum,10's,electronic
4878,current 93,10's,folk
4879,dave,10's,hip-hop
4880,country joe & the fish,60's,rock
4881,ariel pink's haunted graffiti,00's,pop
4882,änglagård,90's,rock
4883,john frusciante,00's,rock
4884,trippie redd,10's,rock
4885,the brian jonestown massacre,90's,rock
4886,alice cooper,80's,rock
4887,pestilence,90's,metal
4888,bruce springsteen,90's,folk
4889,high on fire,00's,metal
4890,ratking,10's,hip-hop
4892,king diamond,80's,metal
4893,jack johnson,00's,rock
4894,nelly furtado,00's,pop
4895,korn,10's,metal
4896,dan deacon,00's,rock
4897,devin townsend project,10's,metal
4898,prefuse 73,00's,hip-hop
4899,sheck wes,10's,hip-hop
4900,sun kil moon,10's,folk
4901,bone thugs-n-harmony,90's,hip-hop
4902,księżyc,90's,folk
4903,avenged sevenfold,10's,metal
4904,michael jackson,00's,pop
4905,low,00's,rock
4906,captain beefheart & his magic band,60's,rock
4907,wings,70's,rock
4908,the alan parsons project,80's,rock
4909,mew,00's,pop
4910,napalm death,90's,metal
4911,whitehouse,00's,electronic
4912,george clanton,10's,electronic
4913,alexander spence,60's,folk
4914,baby huey,70's,soul_funk
4915,devendra banhart,00's,folk
4916,clifford brown and max roach,50's,jazz
4917,elis regina & antônio carlos jobim,70's,jazz
4918,de la soul,90's,hip-hop
4919,bruce springsteen,00's,rock
4920,spiritualized electric mainline,90's,rock
4921,bat for lashes,10's,pop
4922,young thug & young stoner life recordsyoung thugyoung stoner life,10's,pop
4923,morphine,90's,rock
4924,kiss,70's,rock
4925,the rolling stones,00's,rock
4926,hiatus kaiyote,10's,soul_funk
4927,primus,90's,rock
4928,amorphis,00's,metal
4929,the chemical brothers,00's,electronic
4930,melanie martinez,10's,pop
4931,sia,10's,pop
4932,peter bjorn and john,00's,pop
4933,outkast,00's,hip-hop
4934,gas,10's,electronic
4935,buddy holly,50's,rock
4936,katatonia,90's,rock
4937,saxon,80's,metal
4938,long fin killie,90's,rock
4939,stars,00's,pop
4940,m83,10's,electronic
4941,meshuggah,10's,metal
4942,dido,90's,pop
4943,laurel halo,10's,pop
4944,the cars,80's,rock
4945,the silver mt. zion memorial orchestra & tra-la-la band with choir,00's,rock
4946,scissor sisters,00's,rock
4947,weezer,10's,rock
4948,pinkshinyultrablast,10's,rock
4949,arooj aftab,10's,folk
4950,labradford,90's,rock
4952,clouddead,00's,hip-hop
4954,nina simone,60's,blues
4955,dead kennedys,80's,rock
4956,summoning,90's,metal
4957,angelo badalamenti,10's,electronic
4958,insect warfare,00's,metal
4959,the cardigans,90's,rock
4960,matana roberts,10's,jazz
4961,2814,10's,electronic
4962,black marble,10's,electronic
4963,at the drive-in,10's,rock
4964,set fire to flames,00's,rock
4965,daughter,10's,pop
4966,camera obscura,00's,pop
4967,various artists,10's,electronic
4968,goldfrapp,00's,pop
4969,stevie ray vaughan and double trouble,80's,rock
4970,leonard cohen,90's,pop
4971,leviathan,10's,metal
4972,anthrax,90's,metal
4973,the black eyed peas,00's,pop
4974,perfume,00's,pop
4975,mogwai,10's,rock
4976,jack stauber,10's,pop
4977,tangerine dream,70's,rock
4978,the radio dept.,00's,pop
4979,death from above 1979,10's,rock
4980,sum 41,00's,rock
4981,keane,00's,rock
4982,terry callier,70's,soul_funk
4983,paradise lost,90's,metal
4984,n.w.a,90's,hip-hop
4985,squarepusher,00's,electronic
4986,mitski,10's,pop
4987,yg,10's,hip-hop
4988,doopees,90's,pop
4989,disturbed,00's,rock
4990,exodus,00's,metal
4991,tigers jaw,00's,rock
4992,the garden,10's,rock
4993,pi'erre bourne,10's,pop
4994,thin lizzy,70's,rock
4995,blind guardian,80's,metal
4996,eluvium,00's,electronic
4997,summoning,00's,metal
4999,third ear band,70's,folk
5000,abba,70's,pop
